date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/areas/01000/earthquake-exposure,prefecture-detail,258072,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/01000/landslide-exposure,prefecture-detail,527966,350993,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/01000/tsunami-exposure,prefecture-detail,246433,129607,860,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/01000/cultural-participation,prefecture-detail,352277,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/01000/sports-participation,prefecture-detail,469642,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/01000/local-government-digital,prefecture-detail,308189,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/01000/gender-participation,prefecture-detail,314566,158448,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/01000/community-participation,prefecture-detail,219592,104538,892,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/02000/population-dynamics,prefecture-detail,1363809,926265,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/02000/aging-society,prefecture-detail,689394,443305,1656,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/02000/living-housing,prefecture-detail,1017206,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/02000/local-economy,prefecture-detail,756114,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/02000/labor-wages,prefecture-detail,509925,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/02000/manufacturing,prefecture-detail,498917,290133,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/02000/healthcare,prefecture-detail,1428929,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/02000/safety,prefecture-detail,1355222,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/02000/education-culture,prefecture-detail,1000832,611735,2712,0.4981,1839,0,0,,,,1,2
2026-09-15,full,/areas/02000/tourism,prefecture-detail,632845,382926,1766,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/02000/consumer-prices,prefecture-detail,463302,272506,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/02000/foreign-residents,prefecture-detail,371862,220452,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/02000/occupation-salary,prefecture-detail,754693,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/02000/real-income,prefecture-detail,648235,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/02000/labor-mobility,prefecture-detail,593414,311124,2093,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/02000/local-finance,prefecture-detail,1001435,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/02000/fishery-marine,prefecture-detail,631563,425823,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/02000/climate,prefecture-detail,423803,237579,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/02000/construction-industry,prefecture-detail,409219,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/02000/waste-recycling,prefecture-detail,192105,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/02000/information-industry,prefecture-detail,202563,96847,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/02000/land-property-market,prefecture-detail,306019,162594,1065,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/02000/agriculture-production,prefecture-detail,379289,197575,1356,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/02000/forestry-timber,prefecture-detail,459711,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/02000/retail-commerce,prefecture-detail,218571,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/02000/local-services,prefecture-detail,498146,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/02000/business-demography,prefecture-detail,330555,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/02000/innovation-patents,prefecture-detail,289682,146635,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/02000/childcare-services,prefecture-detail,253029,126873,955,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/02000/single-parent-households,prefecture-detail,381929,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/02000/long-term-care,prefecture-detail,258180,129096,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/02000/disability-support,prefecture-detail,272268,141531,972,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/02000/public-assistance,prefecture-detail,268464,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/02000/health-checkups,prefecture-detail,488145,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/02000/daily-time-use,prefecture-detail,304555,154401,1132,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/02000/household-assets-debt,prefecture-detail,290505,147066,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/02000/freight-logistics,prefecture-detail,985087,741618,1245,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/02000/regional-transport,prefecture-detail,263003,129052,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/02000/geographic-access,prefecture-detail,508920,350682,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/02000/water-services,prefecture-detail,341924,177650,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/02000/communication-access,prefecture-detail,231149,113189,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/02000/regional-energy,prefecture-detail,521904,290604,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/02000/environmental-quality,prefecture-detail,1323610,964819,1693,0.5122,2418,0,0,,,,1,2
2026-09-15,full,/areas/02000/natural-environment,prefecture-detail,276737,139098,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/02000/earthquake-exposure,prefecture-detail,257986,136136,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/02000/landslide-exposure,prefecture-detail,527950,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/02000/tsunami-exposure,prefecture-detail,247111,129605,866,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/02000/cultural-participation,prefecture-detail,352278,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/02000/sports-participation,prefecture-detail,469650,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/02000/local-government-digital,prefecture-detail,308181,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/02000/gender-participation,prefecture-detail,313954,158450,1155,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/02000/community-participation,prefecture-detail,219551,104594,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/03000/population-dynamics,prefecture-detail,1363739,926265,3001,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/03000/aging-society,prefecture-detail,690015,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/03000/living-housing,prefecture-detail,1017181,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/03000/local-economy,prefecture-detail,756110,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/03000/labor-wages,prefecture-detail,509913,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/03000/manufacturing,prefecture-detail,498912,290133,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/03000/healthcare,prefecture-detail,1428928,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/03000/safety,prefecture-detail,1355216,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/03000/education-culture,prefecture-detail,1004505,611736,2742,0.4869,1839,0,0,,,,1,2
2026-09-15,full,/areas/03000/tourism,prefecture-detail,631060,382926,1754,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/03000/consumer-prices,prefecture-detail,463304,272506,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/03000/foreign-residents,prefecture-detail,371863,220453,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/03000/occupation-salary,prefecture-detail,754583,524981,1508,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/03000/real-income,prefecture-detail,648229,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/03000/labor-mobility,prefecture-detail,594036,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/03000/local-finance,prefecture-detail,1001443,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/03000/fishery-marine,prefecture-detail,631563,425820,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/03000/climate,prefecture-detail,423809,237581,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/03000/construction-industry,prefecture-detail,409240,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/03000/waste-recycling,prefecture-detail,192106,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/03000/information-industry,prefecture-detail,202562,96847,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/03000/land-property-market,prefecture-detail,305964,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/03000/agriculture-production,prefecture-detail,379916,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/03000/forestry-timber,prefecture-detail,459128,242061,1602,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/03000/retail-commerce,prefecture-detail,218572,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/03000/local-services,prefecture-detail,498149,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/03000/business-demography,prefecture-detail,330554,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/03000/innovation-patents,prefecture-detail,289682,146635,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/03000/childcare-services,prefecture-detail,253019,126870,955,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/03000/single-parent-households,prefecture-detail,381932,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/03000/long-term-care,prefecture-detail,258181,129096,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/03000/disability-support,prefecture-detail,272875,141529,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/03000/public-assistance,prefecture-detail,268465,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/03000/health-checkups,prefecture-detail,488149,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/03000/daily-time-use,prefecture-detail,305174,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/03000/household-assets-debt,prefecture-detail,290513,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/03000/freight-logistics,prefecture-detail,985034,741618,1245,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/03000/regional-transport,prefecture-detail,263004,129052,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/03000/geographic-access,prefecture-detail,508927,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/03000/water-services,prefecture-detail,341921,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/03000/communication-access,prefecture-detail,231149,113189,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/03000/regional-energy,prefecture-detail,521886,290604,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/03000/environmental-quality,prefecture-detail,1360514,964819,1973,0.598,2418,0,0,,,,1,2
2026-09-15,full,/areas/03000/natural-environment,prefecture-detail,276120,139100,1037,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/03000/earthquake-exposure,prefecture-detail,257963,136136,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/03000/landslide-exposure,prefecture-detail,527966,350994,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/03000/tsunami-exposure,prefecture-detail,247134,129605,866,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/03000/cultural-participation,prefecture-detail,352277,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/03000/sports-participation,prefecture-detail,469647,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/03000/local-government-digital,prefecture-detail,308176,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/03000/gender-participation,prefecture-detail,314564,158448,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/03000/community-participation,prefecture-detail,218945,104598,886,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/04000/population-dynamics,prefecture-detail,1363919,926265,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/04000/aging-society,prefecture-detail,690009,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/04000/living-housing,prefecture-detail,1017226,586468,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/04000/local-economy,prefecture-detail,756137,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/04000/labor-wages,prefecture-detail,509920,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/04000/manufacturing,prefecture-detail,498923,290135,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/04000/healthcare,prefecture-detail,1429032,849561,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/04000/safety,prefecture-detail,1355236,857721,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/04000/education-culture,prefecture-detail,1000423,611737,2707,0.4962,1839,0,0,,,,1,2
2026-09-15,full,/areas/04000/tourism,prefecture-detail,631090,382926,1754,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/04000/consumer-prices,prefecture-detail,463309,272508,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/04000/foreign-residents,prefecture-detail,371857,220452,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/04000/occupation-salary,prefecture-detail,754703,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/04000/real-income,prefecture-detail,648232,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/04000/labor-mobility,prefecture-detail,593428,311125,2093,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/04000/local-finance,prefecture-detail,1001447,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/04000/fishery-marine,prefecture-detail,630943,425822,1375,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/04000/climate,prefecture-detail,424007,237583,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/04000/construction-industry,prefecture-detail,409270,220287,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/04000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/04000/information-industry,prefecture-detail,202579,96850,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/04000/land-property-market,prefecture-detail,305978,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/04000/agriculture-production,prefecture-detail,379905,197573,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/04000/forestry-timber,prefecture-detail,459723,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/04000/retail-commerce,prefecture-detail,218578,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/04000/local-services,prefecture-detail,498175,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/04000/business-demography,prefecture-detail,330571,173670,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/04000/innovation-patents,prefecture-detail,289695,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/04000/childcare-services,prefecture-detail,253640,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/04000/single-parent-households,prefecture-detail,381943,228506,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/04000/long-term-care,prefecture-detail,258177,129096,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/04000/disability-support,prefecture-detail,272886,141530,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/04000/public-assistance,prefecture-detail,268465,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/04000/health-checkups,prefecture-detail,488152,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/04000/daily-time-use,prefecture-detail,304553,154401,1132,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/04000/household-assets-debt,prefecture-detail,290509,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/04000/freight-logistics,prefecture-detail,985167,741620,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/04000/regional-transport,prefecture-detail,263011,129052,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/04000/geographic-access,prefecture-detail,508922,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/04000/water-services,prefecture-detail,341930,177650,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/04000/communication-access,prefecture-detail,231161,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/04000/regional-energy,prefecture-detail,521923,290605,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/04000/environmental-quality,prefecture-detail,1326901,964821,1718,0.521,2418,0,0,,,,1,2
2026-09-15,full,/areas/04000/natural-environment,prefecture-detail,276739,139098,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/04000/earthquake-exposure,prefecture-detail,257344,136136,925,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/04000/landslide-exposure,prefecture-detail,528110,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/04000/tsunami-exposure,prefecture-detail,247142,129607,866,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/04000/cultural-participation,prefecture-detail,352274,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/04000/sports-participation,prefecture-detail,469655,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/04000/local-government-digital,prefecture-detail,308187,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/04000/gender-participation,prefecture-detail,314574,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/04000/community-participation,prefecture-detail,219569,104598,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/05000/population-dynamics,prefecture-detail,1363717,926262,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/05000/aging-society,prefecture-detail,689384,443304,1656,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/05000/living-housing,prefecture-detail,1017196,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/05000/local-economy,prefecture-detail,756106,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/05000/labor-wages,prefecture-detail,509923,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/05000/manufacturing,prefecture-detail,498918,290133,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/05000/healthcare,prefecture-detail,1428932,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/05000/safety,prefecture-detail,1355213,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/05000/education-culture,prefecture-detail,1000752,611736,2712,0.4981,1839,0,0,,,,1,2
2026-09-15,full,/areas/05000/tourism,prefecture-detail,632868,382926,1766,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/05000/consumer-prices,prefecture-detail,463309,272506,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/05000/foreign-residents,prefecture-detail,371858,220452,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/05000/occupation-salary,prefecture-detail,754073,524982,1504,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/05000/real-income,prefecture-detail,648238,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/05000/labor-mobility,prefecture-detail,594042,311124,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/05000/local-finance,prefecture-detail,1001411,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/05000/fishery-marine,prefecture-detail,631535,425819,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/05000/climate,prefecture-detail,423804,237581,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/05000/construction-industry,prefecture-detail,409245,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/05000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/05000/information-industry,prefecture-detail,202559,96846,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/05000/land-property-market,prefecture-detail,305969,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/05000/agriculture-production,prefecture-detail,379909,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/05000/forestry-timber,prefecture-detail,459731,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/05000/retail-commerce,prefecture-detail,218567,104752,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/05000/local-services,prefecture-detail,498141,273056,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/05000/business-demography,prefecture-detail,330559,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/05000/innovation-patents,prefecture-detail,289680,146635,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/05000/childcare-services,prefecture-detail,253019,126870,955,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/05000/single-parent-households,prefecture-detail,381930,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/05000/long-term-care,prefecture-detail,258177,129095,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/05000/disability-support,prefecture-detail,272882,141529,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/05000/public-assistance,prefecture-detail,268471,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/05000/health-checkups,prefecture-detail,488157,291591,1403,0.363,2232,0,0,,,,1,0
