page,clicks,impressions,ctr,position
https://stats47.jp/blog/avg-salary-admin-prefecture-prefecture-gap,3,80,0.0375,7.58
https://stats47.jp/blog/child-height-regional-gap,3,379,0.0079,9.21
https://stats47.jp/blog/commute-by-car-prefecture-gap,3,238,0.0126,7.00
https://stats47.jp/blog/cup-noodles-consumption-expenditure-vs-fire-damage,3,66,0.0455,7.05
https://stats47.jp/blog/dairy-cattle-hokkaido-monopoly,3,97,0.0309,7.94
https://stats47.jp/blog/dual-income-reversal,3,109,0.0275,10.05
https://stats47.jp/blog/elementary-school-children-count,3,513,0.0058,8.02
https://stats47.jp/blog/extreme-heat-days-prefecture,3,698,0.0043,8.34
https://stats47.jp/blog/gasoline-expenditure-ranking,3,136,0.0221,6.49
https://stats47.jp/blog/half-population-elderly-municipalities,3,118,0.0254,6.76
https://stats47.jp/blog/hokkaido-food-culture,3,87,0.0345,5.94
https://stats47.jp/blog/income-quintile-overview,3,102,0.0294,7.77
https://stats47.jp/blog/koumuin-ai-tenshoku-1500man,3,30,0.1000,9.60
https://stats47.jp/blog/library-books-prefecture-gap,3,88,0.0341,8.02
https://stats47.jp/blog/miso-consumption-quantity-prefecture-gap,3,197,0.0152,7.54
https://stats47.jp/blog/mobile-contracts-over-population,3,34,0.0882,6.32
https://stats47.jp/blog/municipality-count-prefecture-gap,3,1342,0.0022,8.86
https://stats47.jp/blog/other-bread-consumption-quantity,3,83,0.0361,7.02
https://stats47.jp/blog/pet-food-consumption-expenditure-prefecture-gap,3,51,0.0588,4.80
https://stats47.jp/blog/pollution-complaints-regional-map,3,19,0.1579,7.89
https://stats47.jp/blog/prefectural-height-male-female-gap,3,35,0.0857,6.26
https://stats47.jp/blog/safe-driving-5-features,3,58,0.0517,7.14
https://stats47.jp/blog/train-commuters-prefecture-gap,3,373,0.0080,7.34
https://stats47.jp/blog/vacant-housing-aging-correlation,3,33,0.0909,7.42
https://stats47.jp/blog/waiting-children-progress,3,280,0.0107,6.47
https://stats47.jp/blog/wheat-flour-expenditure-vs-quantity,3,230,0.0130,7.49
https://stats47.jp/municipalities/ranking/densely-inhabited-district-population,3,35,0.0857,12.00
https://stats47.jp/municipalities/ranking/divorces,3,64,0.0469,8.25
https://stats47.jp/municipalities/ranking/municipal-bonds-outstanding,3,22,0.1364,7.82
https://stats47.jp/municipalities/ranking/physicians-in-medical-facilities,3,43,0.0698,6.98
https://stats47.jp/municipalities/themes/commuting,3,22,0.1364,4.55
https://stats47.jp/ranking/adult-sandals-consumption-expenditure,3,10,0.3000,3.60
https://stats47.jp/ranking/ambulance-hospital-arrival-time,3,27,0.1111,6.52
https://stats47.jp/ranking/autolock-apartment-rate,3,64,0.0469,5.41
https://stats47.jp/ranking/average-length-of-stay,3,106,0.0283,5.38
https://stats47.jp/ranking/average-weight-middle-school-second-grade-male,3,33,0.0909,7.00
https://stats47.jp/ranking/barber-beauty-salon-count,3,40,0.0750,6.17
https://stats47.jp/ranking/beef-cattle-count,3,87,0.0345,4.28
https://stats47.jp/ranking/business-tax,3,67,0.0448,7.75
https://stats47.jp/ranking/campsite-public,3,71,0.0423,6.58
https://stats47.jp/ranking/carpenter-annual-income,3,12,0.2500,3.17
https://stats47.jp/ranking/child-consultation-center-cases,3,8,0.3750,5.88
https://stats47.jp/ranking/chinese-noodles-consumption-expenditure,3,120,0.0250,5.52
https://stats47.jp/ranking/cod-roe-consumption-expenditure,3,45,0.0667,6.53
https://stats47.jp/ranking/commute-by-bicycle,3,39,0.0769,5.54
https://stats47.jp/ranking/deaths-diabetes,3,18,0.1667,9.00
https://stats47.jp/ranking/deaths-lifestyle-diseases,3,26,0.1154,5.77
https://stats47.jp/ranking/fishery-workers-coastal-offshore,3,98,0.0306,6.34
https://stats47.jp/ranking/forestry-output-value,3,43,0.0698,6.98
https://stats47.jp/ranking/freshwater-clam-consumption-expenditure,3,80,0.0375,6.47
https://stats47.jp/ranking/furikake-consumption-expenditure,3,32,0.0938,7.56
https://stats47.jp/ranking/junior-high-school-teachers,3,86,0.0349,6.74
https://stats47.jp/ranking/konbu-consumption-quantity,3,40,0.0750,6.63
https://stats47.jp/ranking/lake-count,3,10,0.3000,5.10
https://stats47.jp/ranking/liver-disease-death-rate,3,12,0.2500,4.33
https://stats47.jp/ranking/manufacturing-shipment-amount-per-establishment,3,33,0.0909,7.33
https://stats47.jp/ranking/maternal-mortality-rate-per-100k-births,3,26,0.1154,7.23
https://stats47.jp/ranking/mineral-water-consumption-expenditure,3,96,0.0313,5.88
https://stats47.jp/ranking/musical-instrument-consumption-expenditure,3,13,0.2308,6.46
https://stats47.jp/ranking/new-housing-starts,3,66,0.0455,7.15
https://stats47.jp/ranking/nuclear-family-household-count,3,255,0.0118,7.40
https://stats47.jp/ranking/other-sweets-consumption-expenditure,3,30,0.1000,8.20
https://stats47.jp/ranking/per-student-public-high-school-expenditure-pref-municipal,3,4,0.7500,2.50
https://stats47.jp/ranking/pet-food-consumption-expenditure,3,7,0.4286,3.86
https://stats47.jp/ranking/physical-therapist-annual-income,3,145,0.0207,8.03
https://stats47.jp/ranking/pm25-compliant-general-station-count,3,6,0.5000,13.83
https://stats47.jp/ranking/pneumonia-death-rate,3,30,0.1000,6.17
https://stats47.jp/ranking/port-inbound-ships,3,79,0.0380,12.23
https://stats47.jp/ranking/prefectural-natural-park-count,3,20,0.1500,5.75
https://stats47.jp/ranking/psychiatric-hospital-bed-occupancy-rate,3,9,0.3333,6.33
https://stats47.jp/ranking/public-phone-count-per-1000,3,46,0.0652,6.59
https://stats47.jp/ranking/renovation-rate,3,12,0.2500,4.25
https://stats47.jp/ranking/roundwood-production-volume,3,41,0.0732,7.63
https://stats47.jp/ranking/sake-consumption-quantity,3,9,0.3333,4.56
https://stats47.jp/ranking/sauce-consumption-expenditure,3,71,0.0423,12.87
https://stats47.jp/ranking/shimeji-consumption-quantity,3,109,0.0275,13.19
https://stats47.jp/ranking/shochu-consumption-quantity,3,182,0.0165,7.47
https://stats47.jp/ranking/single-mother-households,3,37,0.0811,7.81
https://stats47.jp/ranking/sports-participation-rate-basketball,3,38,0.0789,4.82
https://stats47.jp/ranking/sports-participation-rate-walking,3,7,0.4286,3.14
https://stats47.jp/ranking/study-participation-rate-arts-culture,3,23,0.1304,5.30
https://stats47.jp/ranking/table-salt-consumption-quantity,3,166,0.0181,6.65
https://stats47.jp/ranking/tofu-consumption-expenditure,3,17,0.1765,5.59
https://stats47.jp/ranking/unmarried-ratio-female-25-29,3,18,0.1667,6.28
https://stats47.jp/ranking/wakame-consumption-quantity,3,148,0.0203,5.88
https://stats47.jp/ranking/whisky-consumption-quantity,3,40,0.0750,6.53
https://stats47.jp/ranking/zoo-count,3,40,0.0750,6.08
https://stats47.jp/survey/fishery-aquaculture-production,3,111,0.0270,8.00
https://stats47.jp/themes/local-economy,3,238,0.0126,9.85
https://stats47.jp/themes/sports-participation,3,16,0.1875,5.19
https://stats47.jp/areas,2,52,0.0385,2.63
https://stats47.jp/areas/02000/cities/02202/population,2,88,0.0227,14.02
https://stats47.jp/areas/02000/occupation-salary,2,193,0.0104,23.92
https://stats47.jp/areas/04000,2,30,0.0667,6.20
https://stats47.jp/areas/05000/cities/05346/population,2,17,0.1176,8.35
https://stats47.jp/areas/05000/cities/05361/population,2,30,0.0667,10.10
https://stats47.jp/areas/06000/cities/06202/population,2,59,0.0339,11.86
https://stats47.jp/areas/11000/consumer-prices,2,43,0.0465,8.60
https://stats47.jp/areas/13000/fishery-marine,2,61,0.0328,7.20
https://stats47.jp/areas/14000/manufacturing,2,23,0.0870,9.35
https://stats47.jp/areas/15000/occupation-salary,2,11,0.1818,8.36
https://stats47.jp/areas/17000/aging-society,2,11,0.1818,6.09
https://stats47.jp/areas/20000/cities/20205/population,2,15,0.1333,10.87
https://stats47.jp/areas/20000/population-dynamics,2,49,0.0408,8.96
https://stats47.jp/areas/21000/fishery-marine,2,7,0.2857,5.43
https://stats47.jp/areas/23000/aging-society,2,130,0.0154,7.65
https://stats47.jp/areas/29000/local-finance,2,14,0.1429,7.86
https://stats47.jp/areas/31000/cities/31403/population,2,10,0.2000,7.80
https://stats47.jp/areas/37000/fishery-marine,2,69,0.0290,7.42
https://stats47.jp/areas/41000/population-dynamics,2,37,0.0541,8.92
https://stats47.jp/areas/45000/local-economy,2,204,0.0098,8.24
https://stats47.jp/areas/47000/cities/47210/population,2,32,0.0625,7.97
https://stats47.jp/areas/47000/manufacturing,2,40,0.0500,7.38
https://stats47.jp/blog/2050-population-map-reading,2,75,0.0267,6.08
https://stats47.jp/blog/bank-deposit-balance-shikoku-anomaly,2,38,0.0526,7.47
https://stats47.jp/blog/bread-consumption-expenditure-vs-final-education-university,2,23,0.0870,6.04
https://stats47.jp/blog/bread-vs-rice-expenditure,2,210,0.0095,6.58
https://stats47.jp/blog/candy-expenditure-ranking,2,48,0.0417,7.23
https://stats47.jp/blog/carbonated-drink-spending-prefecture-gap,2,70,0.0286,7.09
https://stats47.jp/blog/commute-by-bicycle-prefecture-gap,2,117,0.0171,5.75
https://stats47.jp/blog/convenience-store-count-commercial-prefecture-gap,2,148,0.0135,9.24
https://stats47.jp/blog/cup-noodles-consumption-expenditure-vs-secondary-activity,2,44,0.0455,6.61
https://stats47.jp/blog/dental-checkup-persons-per-1000-prefecture-gap,2,46,0.0435,6.83
https://stats47.jp/blog/designated-difficult-disease-prefecture-gap,2,114,0.0175,9.15
https://stats47.jp/blog/dual-income-house-size,2,123,0.0163,5.97
https://stats47.jp/blog/engel-coefficient-vs-prefectural-income,2,77,0.0260,6.09
https://stats47.jp/blog/fishery-workers-prefecture-gap,2,138,0.0145,6.38
https://stats47.jp/blog/foreign-population-growth-rate,2,134,0.0149,8.89
https://stats47.jp/blog/forest-coverage-woodland-economy,2,321,0.0062,8.98
https://stats47.jp/blog/future-population-change-rate-2050-prefecture-gap,2,117,0.0171,7.43
https://stats47.jp/blog/gas-expenditure-ranking,2,8,0.2500,6.50
https://stats47.jp/blog/high-school-advancement-rate,2,57,0.0351,8.60
https://stats47.jp/blog/home-ownership-rate-ranking,2,972,0.0021,8.71
https://stats47.jp/blog/household-income-tokyo-okinawa,2,11,0.1818,9.36
https://stats47.jp/blog/inbound-overnight-regional-gap,2,25,0.0800,8.40
https://stats47.jp/blog/it-establishments-prefecture,2,47,0.0426,7.87
https://stats47.jp/blog/kyoto-food-culture,2,26,0.0769,5.27
https://stats47.jp/blog/late-elderly-medical-expense-prefecture-gap,2,27,0.0741,5.48
https://stats47.jp/blog/manufacturing-shipment-prefecture-ranking,2,87,0.0230,5.84
https://stats47.jp/blog/national-pension-payment-rate-prefecture-gap,2,91,0.0220,6.74
https://stats47.jp/blog/natto-child-weight-correlation,2,61,0.0328,6.05
https://stats47.jp/blog/niigata-food-culture,2,14,0.1429,4.43
https://stats47.jp/blog/nurse-income-prefecture-gap,2,359,0.0056,15.73
https://stats47.jp/blog/oita-migration-flow,2,9,0.2222,6.22
https://stats47.jp/blog/overnight-guests-inbound-recovery,2,173,0.0116,6.91
https://stats47.jp/blog/price-index-high-low-prefecture,2,635,0.0031,8.31
https://stats47.jp/blog/saitama-food-culture,2,55,0.0364,6.53
https://stats47.jp/blog/sex-ratio-total-prefecture-gap,2,103,0.0194,5.30
https://stats47.jp/blog/shiga-food-culture,2,15,0.1333,5.73
https://stats47.jp/blog/software-engineer-salary-prefecture-gap,2,121,0.0165,8.09
https://stats47.jp/blog/sweet-potato-expenditure-ranking,2,137,0.0146,6.37
https://stats47.jp/blog/taxi-driver-income-prefecture-gap,2,87,0.0230,9.87
https://stats47.jp/blog/tuna-consumption-quantity-vs-national-medical-expense-per,2,83,0.0241,8.58
https://stats47.jp/blog/tuna-consumption-quantity-vs-sex-ratio-total,2,186,0.0108,8.01
https://stats47.jp/blog/udon-soba-food-culture-prefecture-map,2,26,0.0769,6.35
https://stats47.jp/blog/wage-vs-living-cost,2,118,0.0169,7.94
https://stats47.jp/blog/wheat-flour-consumption-food-culture-gap,2,44,0.0455,6.41
https://stats47.jp/blog/yokan-expenditure-ranking,2,14,0.1429,6.00
https://stats47.jp/category/economy,2,166,0.0120,6.73
https://stats47.jp/category/socialsecurity,2,228,0.0088,5.11
https://stats47.jp/category/tourism,2,26,0.0769,9.54
https://stats47.jp/japan/ports,2,40,0.0500,9.45
https://stats47.jp/municipalities/ranking/births,2,67,0.0299,9.00
https://stats47.jp/municipalities/ranking/commute-on-foot,2,16,0.1250,6.19
https://stats47.jp/municipalities/ranking/commuters-total,2,30,0.0667,6.67
https://stats47.jp/municipalities/ranking/department-supermarket-count,2,40,0.0500,9.75
https://stats47.jp/municipalities/ranking/elementary-school-children-count,2,36,0.0556,6.81
https://stats47.jp/municipalities/ranking/elementary-school-count,2,99,0.0202,9.67
https://stats47.jp/municipalities/ranking/employed-people-ratio-tertiary,2,71,0.0282,6.52
https://stats47.jp/municipalities/ranking/future-burden-ratio-city,2,142,0.0141,5.92
https://stats47.jp/municipalities/ranking/new-housing-starts,2,30,0.0667,5.80
https://stats47.jp/municipalities/ranking/ratio-never-married-15-plus,2,12,0.1667,8.17
https://stats47.jp/municipalities/ranking/welfare-expense-municipal,2,31,0.0645,7.16
https://stats47.jp/ranking/accountant-annual-income,2,7,0.2857,3.71
https://stats47.jp/ranking/average-height-high-school-second-grade-female,2,23,0.0870,6.78
https://stats47.jp/ranking/bacon-consumption-expenditure,2,118,0.0169,8.55
https://stats47.jp/ranking/bamboo-shoot-consumption-quantity,2,68,0.0294,6.57
https://stats47.jp/ranking/bank-personal-deposit,2,50,0.0400,3.92
https://stats47.jp/ranking/baseball-field-public,2,18,0.1111,4.94
https://stats47.jp/ranking/beer-consumption-quantity,2,50,0.0400,8.14
https://stats47.jp/ranking/burdock-consumption-quantity,2,46,0.0435,5.48
https://stats47.jp/ranking/butter-consumption-quantity,2,102,0.0196,6.16
https://stats47.jp/ranking/camera-consumption-expenditure,2,18,0.1111,5.83
https://stats47.jp/ranking/childrens-clothes-consumption-expenditure,2,33,0.0606,6.12
https://stats47.jp/ranking/chuhai-consumption-expenditure,2,25,0.0800,6.00
https://stats47.jp/ranking/chuhai-consumption-quantity,2,14,0.1429,4.43
https://stats47.jp/ranking/coffee-drink-consumption-expenditure,2,44,0.0455,11.93
https://stats47.jp/ranking/commute-by-motorcycle,2,2,1.0000,1.50
https://stats47.jp/ranking/construction-employed-residents,2,12,0.1667,6.25
https://stats47.jp/ranking/consumer-price-difference-index-housing,2,19,0.1053,7.68
https://stats47.jp/ranking/consumer-price-difference-index-utilities,2,64,0.0313,6.86
https://stats47.jp/ranking/cucumber-consumption-quantity,2,125,0.0160,8.18
https://stats47.jp/ranking/death-accident,2,6,0.3333,2.33
https://stats47.jp/ranking/dental-hygienist-by-prefecture,2,19,0.1053,5.89
https://stats47.jp/ranking/education-expenses-prefecture,2,9,0.2222,4.89
https://stats47.jp/ranking/elderly-single-person-households,2,29,0.0690,5.90
https://stats47.jp/ranking/factory-location-area-annual,2,152,0.0132,6.30
https://stats47.jp/ranking/final-disposal-site-remaining-capacity,2,17,0.1176,4.47
https://stats47.jp/ranking/fishery-species-catch-mackerel,2,192,0.0104,8.34
https://stats47.jp/ranking/fishery-species-catch-tuna,2,165,0.0121,8.13
https://stats47.jp/ranking/flood-affected-rivers,2,490,0.0041,8.63
https://stats47.jp/ranking/flounder-consumption-quantity,2,36,0.0556,6.75
https://stats47.jp/ranking/forestry-management-entities,2,9,0.2222,6.11
https://stats47.jp/ranking/freelance-count,2,11,0.1818,4.09
https://stats47.jp/ranking/garbage-final-disposal,2,77,0.0260,7.82
https://stats47.jp/ranking/gender-wage-gap,2,37,0.0541,8.30
https://stats47.jp/ranking/general-hospital-bed-occupancy-rate,2,18,0.1111,5.78
https://stats47.jp/ranking/happoshu-consumption-expenditure,2,2,1.0000,3.50
https://stats47.jp/ranking/hobby-participation-rate-calligraphy,2,26,0.0769,6.08
https://stats47.jp/ranking/hobby-participation-rate-cinema,2,37,0.0541,7.24
https://stats47.jp/ranking/hobby-participation-rate-sports-spectating,2,27,0.0741,6.26
https://stats47.jp/ranking/hobby-participation-rate-video-games,2,32,0.0625,5.69
https://stats47.jp/ranking/hydroelectric-power-plant-count,2,64,0.0313,6.34
https://stats47.jp/ranking/insecticide-consumption-expenditure,2,4,0.5000,2.25
https://stats47.jp/ranking/japanese-food-dining-consumption-expenditure,2,2,1.0000,3.00
https://stats47.jp/ranking/kindergarten-expenses-prefecture,2,21,0.0952,19.00
https://stats47.jp/ranking/manufacturing-establishment-site-area,2,11,0.1818,4.18
https://stats47.jp/ranking/meal-avg-time-female,2,15,0.1333,8.67
https://stats47.jp/ranking/middle-school-students-1-per,2,24,0.0833,7.00
https://stats47.jp/ranking/nuclear-power-plant-count,2,188,0.0106,6.31
https://stats47.jp/ranking/nurse-count,2,58,0.0345,7.07
https://stats47.jp/ranking/other-dairy-consumption-expenditure,2,26,0.0769,6.42
https://stats47.jp/ranking/other-dried-vegetables-seaweed-consumption-expenditure,2,4,0.5000,2.50
https://stats47.jp/ranking/other-fresh-fish-consumption-expenditure,2,35,0.0571,8.14
https://stats47.jp/ranking/other-fresh-fruit-consumption-quantity,2,40,0.0500,5.50
https://stats47.jp/ranking/other-mushroom-consumption-quantity,2,79,0.0253,6.82
https://stats47.jp/ranking/other-soy-products-consumption-expenditure,2,17,0.1176,6.76
https://stats47.jp/ranking/outpatient-count,2,4,0.5000,4.00
https://stats47.jp/ranking/paved-road-total-length,2,71,0.0282,7.77
https://stats47.jp/ranking/persimmon-consumption-expenditure,2,15,0.1333,5.87
https://stats47.jp/ranking/persimmon-consumption-quantity,2,35,0.0571,6.83
https://stats47.jp/ranking/pharmacy-count-by-prefecture,2,60,0.0333,9.88
https://stats47.jp/ranking/pickled-plum-consumption-expenditure,2,79,0.0253,6.28
https://stats47.jp/ranking/psychiatric-hospital-count,2,16,0.1250,7.38
https://stats47.jp/ranking/public-school-closures-cumulative,2,26,0.0769,5.69
https://stats47.jp/ranking/savory-bread-consumption-expenditure,2,37,0.0541,6.43
https://stats47.jp/ranking/scheduled-salary-male,2,6,0.3333,4.50
https://stats47.jp/ranking/skin-lotion-consumption-expenditure,2,7,0.2857,3.29
https://stats47.jp/ranking/spinach-consumption-expenditure,2,22,0.0909,5.64
https://stats47.jp/ranking/sports-annual-participation-rate-10plus,2,6,0.3333,7.17
https://stats47.jp/ranking/sports-drink-consumption-expenditure,2,23,0.0870,6.43
https://stats47.jp/ranking/sports-participation-rate-baseball,2,6,0.3333,5.83
https://stats47.jp/ranking/taxi-fare-consumption-expenditure,2,28,0.0714,4.07
https://stats47.jp/ranking/treatment-rate-cerebrovascular-inpatient,2,100,0.0200,6.79
